id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
179359,52782,viethoang1998,2026-04-01,2026-04-21 11:05:22,2026-04-21 11:04:46,2026-04-21 11:04:01,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
179327,52775,phamvanchuong,2026-04-01,2026-04-21 11:05:19,2026-04-21 11:05:37,2026-04-21 10:55:22,Domain,Domain,.site,QTR,28000.0,2026-04-21 11:06:44,2026-04-21 11:08:49,1,,SEO
179315,52772,andeptry11,2026-04-01,2026-04-21 10:59:31,2026-04-21 11:29:56,2026-04-21 10:43:00,Domain,Domain,.com,QT100,248000.0,2026-04-21 11:32:22,2026-04-21 11:58:19,1,PVkGAymxQuDlNqEJ,Google
179324,52772,andeptry11,2026-04-01,2026-04-21 10:59:31,2026-04-21 11:29:56,2026-04-21 10:48:54,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-21 11:32:22,2026-04-21 11:58:19,1,PVkGAymxQuDlNqEJ,Google
179322,52756,vuminhquan2003,2026-04-01,2026-04-21 10:46:19,2026-04-21 10:46:31,2026-04-21 10:46:12,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-21 10:47:12,2026-04-21 10:48:40,1,,
179247,52756,vuminhquan2003,2026-04-01,2026-04-21 10:46:19,2026-04-21 10:46:31,2026-04-21 10:20:38,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,2026-04-21 10:47:12,2026-04-21 10:48:40,1,,
179280,52756,vuminhquan2003,2026-04-01,2026-04-21 10:46:19,2026-04-21 10:46:31,2026-04-21 10:30:31,Domain,Domain,.com,QT100,248000.0,2026-04-21 10:47:12,2026-04-21 10:48:40,1,,
179281,52756,vuminhquan2003,2026-04-01,2026-04-21 10:46:19,2026-04-21 10:46:31,2026-04-21 10:30:31,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 10:47:12,2026-04-21 10:48:40,1,,
179142,52726,minhhung1989,2026-04-01,2026-04-21 10:46:16,2026-04-21 10:46:46,2026-04-21 09:39:01,Domain,Domain,.info,QT100,102000.0,,,0,,
179323,52726,minhhung1989,2026-04-01,2026-04-21 10:46:16,2026-04-21 10:46:46,2026-04-21 10:46:16,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
178908,52648,viec247,2026-04-01,2026-04-21 10:45:21,2026-04-21 10:49:01,2026-04-21 06:51:10,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 10:50:22,2026-04-21 10:52:35,1,,
178906,52648,viec247,2026-04-01,2026-04-21 10:45:21,2026-04-21 10:49:01,2026-04-21 06:51:10,Domain,Domain,.vn,VNC,450000.0,2026-04-21 10:50:22,2026-04-21 10:52:35,1,,
179313,52771,halv,2026-04-01,2026-04-21 10:43:09,2026-04-21 10:43:13,2026-04-21 10:42:54,Domain,Domain,.vn,VNC,450000.0,2026-04-21 10:43:23,2026-04-21 10:51:35,1,,
179314,52771,halv,2026-04-01,2026-04-21 10:43:09,2026-04-21 10:43:13,2026-04-21 10:42:54,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 10:43:23,2026-04-21 10:51:35,1,,
179308,52770,quangtam26,2026-04-01,2026-04-21 10:39:38,2026-04-21 10:40:11,2026-04-21 10:39:33,Domain,Domain,.com,QT100,248000.0,2026-04-21 10:41:29,2026-04-21 10:42:20,1,,
179302,52768,daongoccuong,2026-04-01,2026-04-21 10:36:43,2026-04-21 10:36:59,2026-04-21 10:36:43,Domain,Domain,.com,QT100,248000.0,,,0,,
179276,52762,quan05102002,2026-04-01,2026-04-21 10:32:23,2026-04-21 10:37:47,2026-04-21 10:29:43,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,SEO
179289,52754,halv,2026-04-01,2026-04-21 10:31:48,2026-04-21 10:31:52,2026-04-21 10:31:36,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 10:37:08,2026-04-21 10:41:55,1,,
179288,52754,halv,2026-04-01,2026-04-21 10:31:48,2026-04-21 10:31:52,2026-04-21 10:31:36,Domain,Domain,.vn,VNC,450000.0,2026-04-21 10:37:08,2026-04-21 10:41:55,1,,
179278,52754,halv,2026-04-01,2026-04-21 10:30:47,2026-04-21 10:30:47,2026-04-21 10:30:08,Domain,Domain,.com.vn,VNC,350000.0,,,0,,
179268,52754,halv,2026-04-01,2026-04-21 10:30:47,2026-04-21 10:30:47,2026-04-21 10:27:18,Domain,Domain,.shop,SHOPF,0.0,,,0,,
179279,52754,halv,2026-04-01,2026-04-21 10:30:47,2026-04-21 10:30:47,2026-04-21 10:30:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
179282,52763,0969656661,2026-04-01,2026-04-21 10:30:32,2026-04-21 10:30:44,2026-04-21 10:30:32,Domain,Domain,.site,QTR,28000.0,2026-04-21 10:31:12,2026-04-21 10:31:23,1,khyEcQOBWMxwsXbt,Google
179273,52733,hsgroup,2026-04-01,2026-04-21 10:29:31,2026-04-21 09:51:56,2026-04-21 10:29:31,Domain,Domain,.top,QTR,48000.0,,,0,,
179275,52733,hsgroup,2026-04-01,2026-04-21 10:29:31,2026-04-21 09:51:56,2026-04-21 10:29:31,Domain,Domain,.top,QTR,48000.0,,,0,,
179272,52733,hsgroup,2026-04-01,2026-04-21 10:29:31,2026-04-21 09:51:56,2026-04-21 10:29:31,Domain,Domain,.pro.vn,VNR,60000.0,,,0,,
179274,52733,hsgroup,2026-04-01,2026-04-21 10:29:31,2026-04-21 09:51:56,2026-04-21 10:29:31,Domain,Domain,.pro.vn,VNR,60000.0,,,0,,
179264,52755,tueanhagency,2026-04-01,2026-04-21 10:29:12,2026-04-21 10:29:11,2026-04-21 10:26:16,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,
179139,52724,huykullkaq,2026-04-01,2026-04-21 10:27:49,2026-04-21 10:28:34,2026-04-21 09:36:52,Domain,Domain,.com,QT100,248000.0,2026-04-21 10:29:17,,1,,
179140,52724,huykullkaq,2026-04-01,2026-04-21 10:27:49,2026-04-21 10:28:34,2026-04-21 09:36:52,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 10:29:17,,1,,
179225,52724,huykullkaq,2026-04-01,2026-04-21 10:27:49,2026-04-21 10:28:34,2026-04-21 10:12:23,Email,EMAIL PRO,Email pro 1 v2,EMS,180000.0,2026-04-21 10:29:17,,1,,
179260,52759,ugreen,2026-04-01,2026-04-21 10:24:34,2026-04-21 10:24:38,2026-04-21 10:24:15,Domain,Domain,.vn,VNC,450000.0,2026-04-21 10:24:53,,1,,
179250,52727,jun09dev,2026-04-01,2026-04-21 10:24:14,2026-04-21 10:24:22,2026-04-21 10:22:58,Domain,Domain,.click,QTR,28000.0,2026-04-21 10:24:44,2026-04-21 10:24:56,1,,SEO
179255,52758,xuandung96,2026-04-01,2026-04-21 10:24:08,2026-04-21 10:25:21,2026-04-21 10:24:08,Domain,Domain,.id.vn,VNR,60000.0,,,0,,
179258,52758,xuandung96,2026-04-01,2026-04-21 10:24:08,2026-04-21 11:43:14,2026-04-21 10:24:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 11:45:11,2026-04-21 11:51:25,1,,
179257,52758,xuandung96,2026-04-01,2026-04-21 10:24:08,2026-04-21 10:25:21,2026-04-21 10:24:08,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
179256,52758,xuandung96,2026-04-01,2026-04-21 10:24:08,2026-04-21 11:43:14,2026-04-21 10:24:08,Domain,Domain,.ai.vn,VNC,350000.0,2026-04-21 11:45:11,2026-04-21 11:51:25,1,,
179181,52736,mailameit,2026-04-01,2026-04-21 10:23:32,2026-04-21 10:23:50,2026-04-21 09:52:46,ICORP,NCCA CKS,"CKS cho doanh nghiệp, tổ chức",DX,920000.0,2026-04-21 10:28:08,,1,,
179251,52736,mailameit,2026-04-01,2026-04-21 10:23:32,2026-04-21 10:23:50,2026-04-21 10:23:32,DV khác,Hóa đơn đầu vào,ICORP-Invoice Pro 300,ETC,220000.0,2026-04-21 10:28:08,,1,,
179237,52752,mytech,2026-04-01,2026-04-21 10:21:46,2026-04-21 10:21:55,2026-04-21 10:17:48,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 10:22:36,2026-04-21 10:23:01,1,,
179236,52752,mytech,2026-04-01,2026-04-21 10:21:46,2026-04-21 10:21:55,2026-04-21 10:17:48,Domain,Domain,.vn,VNC,450000.0,2026-04-21 10:22:36,2026-04-21 10:23:01,1,,
179244,52753,dangviet2507,2026-04-01,2026-04-21 10:18:13,2026-04-21 10:20:33,2026-04-21 10:20:33,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-21 10:21:25,2026-04-21 10:21:59,1,,SEO
179238,52753,dangviet2507,2026-04-01,2026-04-21 10:18:13,2026-04-21 10:20:33,2026-04-21 10:18:13,Domain,Domain,.online,QTR,28000.0,2026-04-21 10:21:25,2026-04-21 10:21:59,1,,SEO
179229,52749,rin1828,2026-04-01,2026-04-21 10:15:51,2026-04-21 10:15:59,2026-04-21 10:15:08,Hosting,Hosting SSD Linux, Seo Reseller SSD Hosting Linux - Standard Plus,HTG,13188000.0,,,0,,SEO
179234,52749,rin1828,2026-04-01,2026-04-21 10:15:51,2026-04-21 10:15:59,2026-04-21 10:15:51,Hosting,Hosting SSD Linux, Seo Reseller SSD Hosting Linux - Beginner,HTG,3588000.0,,,0,,SEO
179235,52751,leanhvaneli,2026-04-01,2026-04-21 10:15:42,2026-04-21 10:16:36,2026-04-21 10:16:36,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-21 10:17:19,2026-04-21 10:19:21,1,PVkGAymxQuDlNqEJ,Google
179232,52751,leanhvaneli,2026-04-01,2026-04-21 10:15:42,2026-04-21 10:16:36,2026-04-21 10:15:42,Domain,Domain,.com,QT100,248000.0,2026-04-21 10:17:19,2026-04-21 10:19:21,1,PVkGAymxQuDlNqEJ,Google
179230,52750,daovantue,2026-04-01,2026-04-21 10:15:29,2026-04-21 10:15:44,2026-04-21 10:15:29,Domain,Domain,.shop,QTR,60000.0,2026-04-21 10:20:57,,1,,
178973,52674,dat7371,2026-04-01,2026-04-21 10:14:00,2026-04-21 10:14:00,2026-04-21 08:33:36,Domain,Domain,.vn,VNC,450000.0,,,0,hmjMQfOgVuTdpIoU,Google
178972,52674,dat7371,2026-04-01,2026-04-21 10:14:00,2026-04-21 10:14:00,2026-04-21 08:33:36,Domain,Domain,.vn,VNC,450000.0,,,0,hmjMQfOgVuTdpIoU,Google
179222,52747,runrun,2026-04-01,2026-04-21 10:12:13,2026-04-21 10:12:49,2026-04-21 10:12:13,Domain,Domain,.click,QTR,28000.0,2026-04-21 10:14:10,2026-04-21 10:14:39,1,,SEO
179209,52742,quan05102002,2026-04-01,2026-04-21 10:11:55,2026-04-21 10:12:03,2026-04-21 10:08:11,Domain,Domain,.click,QTR,28000.0,2026-04-21 10:12:35,2026-04-21 10:13:06,1,PVkGAymxQuDlNqEJ,Google
179221,52742,quan05102002,2026-04-01,2026-04-21 10:11:55,2026-04-21 10:12:03,2026-04-21 10:11:54,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-21 10:12:35,2026-04-21 10:13:06,1,PVkGAymxQuDlNqEJ,Google
179226,52744,dodongchien123,2026-04-01,2026-04-21 10:11:21,2026-04-21 10:13:33,2026-04-21 10:13:33,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,2026-04-21 10:14:36,2026-04-21 10:14:45,1,,
179215,52745,hangcrv,2026-04-01,2026-04-21 10:10:47,,2026-04-21 10:10:47,"Gsuite, Office365",Gsuite,GOOGLE WORKSPACE STARTER,MSG,1056000.0,,,0,,
179212,52743,nguyenanh123,2026-04-01,2026-04-21 10:09:04,,2026-04-21 10:09:04,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Standard,HTG,1728000.0,,,0,,
179206,52741,hoabanglang1991,2026-04-01,2026-04-21 10:00:32,2026-04-21 10:16:58,2026-04-21 10:00:32,Domain,Domain,.xyz,QTR,0.0,,,0,,
179179,52734,thanhbinhthaco,2026-04-01,2026-04-21 09:57:06,2026-04-21 09:57:09,2026-04-21 09:52:24,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:57:37,2026-04-21 09:58:02,1,,
179178,52734,thanhbinhthaco,2026-04-01,2026-04-21 09:57:06,2026-04-21 09:57:09,2026-04-21 09:52:24,Domain,Domain,.vn,VNC,450000.0,2026-04-21 09:57:37,2026-04-21 09:58:02,1,,
179188,52737,hoabanglang1991,2026-04-01,2026-04-21 09:55:38,2026-04-21 09:55:48,2026-04-21 09:55:38,Domain,Domain,.xyz,QTR,58000.0,2026-04-21 09:56:16,2026-04-21 10:00:23,1,,
179189,52737,hoabanglang1991,2026-04-01,2026-04-21 09:55:38,2026-04-21 09:55:48,2026-04-21 09:55:38,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:56:16,2026-04-21 10:00:23,1,,
179180,52735,ductuan0707,2026-04-01,2026-04-21 09:52:35,2026-04-21 09:52:42,2026-04-21 09:52:35,Domain,Domain,.host,QTR,135000.0,2026-04-21 09:53:35,,1,,SEO
179177,52690,t13792546,2026-04-01,2026-04-21 09:51:30,2026-04-21 09:55:00,2026-04-21 09:51:30,Domain,Domain,.vn,VNC,450000.0,,,0,,
179171,52725,hanhphuc25,2026-04-01,2026-04-21 09:50:37,2026-04-21 09:52:42,2026-04-21 09:50:36,Email,EMAIL PRO,Email pro 2 v2,EMS,960000.0,,,0,nvBhFkUNagWwPQYu,
179170,52732,buithienlong,2026-04-01,2026-04-21 09:50:10,2026-04-21 09:50:32,2026-04-21 09:50:10,Domain,DNSSEC,DNSSEC,DVK,78000.0,,,0,,SEO
179169,52732,buithienlong,2026-04-01,2026-04-21 09:50:10,2026-04-21 09:50:32,2026-04-21 09:50:10,Domain,Domain,.pro.vn,VNR,130000.0,,,0,,SEO
179168,52704,trungnd1911,2026-04-01,2026-04-21 09:49:51,2026-04-21 09:49:54,2026-04-21 09:49:51,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,,,0,,
179165,52704,trungnd1911,2026-04-01,2026-04-21 09:49:51,2026-04-21 09:49:54,2026-04-21 09:49:05,Domain,Domain,.com,QTR,0.0,,,0,,
179166,52704,trungnd1911,2026-04-01,2026-04-21 09:49:51,2026-04-21 09:49:54,2026-04-21 09:49:05,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
179160,52731,lehoang157,2026-04-01,2026-04-21 09:47:34,2026-04-21 09:47:45,2026-04-21 09:47:34,Domain,Domain,.click,QTR,28000.0,2026-04-21 09:48:44,2026-04-21 09:49:12,1,,
179116,52715,phanducduong,2026-04-01,2026-04-21 09:47:19,2026-04-21 09:47:41,2026-04-21 09:29:10,Domain,Domain,.online,QTR,28000.0,,,0,,
179155,52730,nguyentrongacc,2026-04-01,2026-04-21 09:46:27,2026-04-21 09:46:19,2026-04-21 09:44:51,Hosting,Hosting SSD Linux, Reseller SSD Hosting Linux - Beginner,HTG,4920000.0,,,0,,SEO
179159,52730,nguyentrongacc,2026-04-01,2026-04-21 09:46:27,2026-04-21 09:46:19,2026-04-21 09:46:27,Hosting,Hosting SSD Linux,SSD Hosting v2 - Standard,HTG,960000.0,,,0,,SEO
179152,52729,tiendat62,2026-04-01,2026-04-21 09:43:18,,2026-04-21 09:43:18,Domain,Domain,.com,QT100,248000.0,,,0,,
179153,52729,tiendat62,2026-04-01,2026-04-21 09:43:18,,2026-04-21 09:43:18,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
179151,52728,binhb1509498,2026-04-01,2026-04-21 09:40:46,2026-04-21 09:41:55,2026-04-21 09:40:46,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,333840.0,2026-04-21 09:42:40,2026-04-21 09:43:00,1,,SEO
179123,52721,thinhvps,2026-04-01,2026-04-21 09:37:46,2026-04-21 09:37:39,2026-04-21 09:33:34,Domain,Domain,.biz.vn,VNF,0.0,,,0,,
179122,52721,thinhvps,2026-04-01,2026-04-21 09:37:46,2026-04-21 09:37:39,2026-04-21 09:33:34,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTGF,0.0,,,0,,
179138,52723,ngosynguyen,2026-04-01,2026-04-21 09:36:16,,2026-04-21 09:36:16,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
179137,52723,ngosynguyen,2026-04-01,2026-04-21 09:36:16,,2026-04-21 09:36:16,Domain,Domain,.vn,VNC,450000.0,,,0,,SEO
179126,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,Domain,.vn,VNC,450000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179133,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179129,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,Domain,.vn,VNC,450000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179127,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,Domain,.com.vn,VNC,350000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179130,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179132,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179128,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,Domain,.com.vn,VNC,350000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179131,52722,xuandung96,2026-04-01,2026-04-21 09:34:48,2026-04-21 09:38:09,2026-04-21 09:34:48,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:40:30,2026-04-21 09:41:02,1,,
179196,52718,minhhung1989,2026-04-01,2026-04-21 09:29:37,2026-04-21 09:59:02,2026-04-21 09:59:02,Domain,Whois Protection,Whois Protection,DVK,0.0,,,0,,
179119,52718,minhhung1989,2026-04-01,2026-04-21 09:29:37,2026-04-21 09:59:02,2026-04-21 09:29:37,Domain,Domain,.info,QT100,102000.0,,,0,,
179118,52717,doembiet,2026-04-01,2026-04-21 09:29:25,2026-04-21 09:29:37,2026-04-21 09:29:25,Domain,Domain,.asia,QTR,48000.0,2026-04-21 09:30:05,2026-04-21 09:30:17,1,PVkGAymxQuDlNqEJ,Google
179114,52714,lytester,2026-04-01,2026-04-21 09:27:59,2026-04-21 09:28:05,2026-04-21 09:27:59,Domain,Domain,.vn,VNC,450000.0,,,0,,
179115,52714,lytester,2026-04-01,2026-04-21 09:27:59,2026-04-21 09:28:05,2026-04-21 09:27:59,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
179108,52710,hanoitower,2026-04-01,2026-04-21 09:21:18,2026-04-21 09:22:17,2026-04-21 09:18:09,Domain,Domain,.com.vn,VNC,350000.0,2026-04-21 09:23:35,2026-04-21 09:27:56,1,,SEO
179107,52710,hanoitower,2026-04-01,2026-04-21 09:21:18,2026-04-21 09:22:17,2026-04-21 09:18:09,Domain,Domain,.vn,VNC,450000.0,2026-04-21 09:23:35,2026-04-21 09:27:56,1,,SEO
179109,52710,hanoitower,2026-04-01,2026-04-21 09:21:18,2026-04-21 09:22:17,2026-04-21 09:18:09,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:23:35,2026-04-21 09:27:56,1,,SEO
179110,52710,hanoitower,2026-04-01,2026-04-21 09:21:18,2026-04-21 09:22:17,2026-04-21 09:18:09,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:23:35,2026-04-21 09:27:56,1,,SEO
179112,52712,huong10001,2026-04-01,2026-04-21 09:20:41,2026-04-21 09:21:06,2026-04-21 09:21:06,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-21 09:23:28,2026-04-21 09:23:37,1,,
179111,52712,huong10001,2026-04-01,2026-04-21 09:20:41,2026-04-21 09:21:06,2026-04-21 09:20:41,Domain,Domain,.online,QTR,28000.0,2026-04-21 09:23:28,2026-04-21 09:23:37,1,,
179053,52705,thaothanhh,2026-04-01,2026-04-21 09:18:56,2026-04-21 09:18:57,2026-04-21 09:11:48,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
179052,52705,thaothanhh,2026-04-01,2026-04-21 09:18:56,2026-04-21 09:18:57,2026-04-21 09:11:48,Domain,Domain,.vn,VNC,450000.0,,,0,,
179066,52709,mr3ttt,2026-04-01,2026-04-21 09:16:57,2026-04-21 09:17:07,2026-04-21 09:13:53,Domain,Domain,.pw,QTR,115000.0,2026-04-21 09:18:55,2026-04-21 09:19:03,1,,SEO
179067,52709,mr3ttt,2026-04-01,2026-04-21 09:16:57,2026-04-21 09:17:07,2026-04-21 09:13:53,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-21 09:18:55,2026-04-21 09:19:03,1,,SEO
179106,52711,huynhminhsang,2026-04-01,2026-04-21 09:14:57,,2026-04-21 09:14:57,Domain,DNSSEC,DNSSEC,DVK,78000.0,,,0,,SEO
179104,52711,huynhminhsang,2026-04-01,2026-04-21 09:14:57,,2026-04-21 09:14:23,Domain,Domain,.biz.vn,VNC,700000.0,,,0,,SEO
179103,52711,huynhminhsang,2026-04-01,2026-04-21 09:14:57,,2026-04-21 09:14:23,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,SEO
179057,52707,thanhgiangss2,2026-04-01,2026-04-21 09:14:02,2026-04-21 09:14:49,2026-04-21 09:13:04,Domain,Domain,.vn,VNC,450000.0,2026-04-21 09:15:10,2026-04-21 09:15:53,1,,
179056,52707,thanhgiangss2,2026-04-01,2026-04-21 09:14:02,2026-04-21 09:14:49,2026-04-21 09:13:04,Domain,Domain,.edu.vn,VNC,150000.0,2026-04-21 09:15:10,2026-04-21 09:15:53,1,,
179058,52707,thanhgiangss2,2026-04-01,2026-04-21 09:14:02,2026-04-21 09:14:49,2026-04-21 09:13:04,Domain,Domain,.com.vn,VNC,350000.0,2026-04-21 09:15:10,2026-04-21 09:15:53,1,,
179059,52707,thanhgiangss2,2026-04-01,2026-04-21 09:14:02,2026-04-21 09:14:49,2026-04-21 09:13:04,Domain,Domain,.com.vn,VNC,350000.0,2026-04-21 09:15:10,2026-04-21 09:15:53,1,,
179068,52707,thanhgiangss2,2026-04-01,2026-04-21 09:14:02,2026-04-21 09:14:49,2026-04-21 09:14:02,"Gsuite, Office365",Gsuite,GOOGLE WORKSPACE STANDARD,MSG,2568000.0,2026-04-21 09:15:10,2026-04-21 09:15:53,1,,
179046,52701,thaitran2004,2026-04-01,2026-04-21 09:13:37,2026-04-21 09:22:27,2026-04-21 09:09:16,Domain,Domain,.vn,VNC,450000.0,,,0,,SEO
179055,52706,vinhprs,2026-04-01,2026-04-21 09:12:57,2026-04-21 09:13:18,2026-04-21 09:12:57,Domain,Domain,.tech,QTR,86000.0,2026-04-21 09:14:01,2026-04-21 09:14:22,1,,SEO
179048,52702,hohuuhau,2026-04-01,2026-04-21 09:12:38,2026-04-21 09:12:55,2026-04-21 09:09:37,Domain,Domain,.xyz,QTR,58000.0,2026-04-21 09:13:25,2026-04-21 09:13:56,1,,SEO
179050,52703,datdd1298,2026-04-01,2026-04-21 09:10:31,2026-04-21 09:10:59,2026-04-21 09:10:31,Domain,Domain,.site,QTR,28000.0,2026-04-21 09:12:43,2026-04-21 09:14:54,1,PVkGAymxQuDlNqEJ,Google
179042,52700,tamgiang,2026-04-01,2026-04-21 09:09:09,2026-04-21 09:23:18,2026-04-21 09:09:05,Domain,Domain,.vn,VNC,450000.0,,,0,,
179041,52699,duybqa99,2026-04-01,2026-04-21 09:08:17,2026-04-21 09:08:38,2026-04-21 09:08:17,Domain,Domain,.online,QTR,28000.0,2026-04-21 09:09:24,2026-04-21 09:10:06,1,,
179035,52696,thanhgiangss2,2026-04-01,2026-04-21 09:05:12,2026-04-21 09:05:14,2026-04-21 09:04:55,"Gsuite, Office365",Gsuite,GOOGLE WORKSPACE STANDARD,MSG,2568000.0,2026-04-21 09:05:33,2026-04-21 09:06:04,1,,
179028,52696,thanhgiangss2,2026-04-01,2026-04-21 09:05:12,2026-04-21 09:05:14,2026-04-21 09:04:18,Domain,Domain,.com.vn,VNC,350000.0,2026-04-21 09:05:33,2026-04-21 09:06:04,1,,
179027,52696,thanhgiangss2,2026-04-01,2026-04-21 09:05:12,2026-04-21 09:05:14,2026-04-21 09:04:18,Domain,Domain,.vn,VNC,450000.0,2026-04-21 09:05:33,2026-04-21 09:06:04,1,,
179026,52696,thanhgiangss2,2026-04-01,2026-04-21 09:05:12,2026-04-21 09:05:14,2026-04-21 09:04:18,Domain,Domain,.edu.vn,VNC,150000.0,2026-04-21 09:05:33,2026-04-21 09:06:04,1,,
179029,52696,thanhgiangss2,2026-04-01,2026-04-21 09:05:12,2026-04-21 09:05:14,2026-04-21 09:04:18,Domain,Domain,.com.vn,VNC,350000.0,2026-04-21 09:05:33,2026-04-21 09:06:04,1,,
179025,52695,0356388433,2026-04-01,2026-04-21 09:02:20,2026-04-21 09:02:13,2026-04-21 09:02:00,Domain,Domain,.info,QT100,102000.0,,,0,,
179021,52693,tranphuong11,2026-04-01,2026-04-21 09:02:03,2026-04-21 09:02:12,2026-04-21 09:01:06,Domain,Domain,.com,QT100,248000.0,2026-04-21 09:02:20,2026-04-21 09:02:25,1,,SEO
179023,52694,luungocminhanh,2026-04-01,2026-04-21 09:01:11,2026-04-21 09:05:55,2026-04-21 09:01:11,Domain,Domain,.vn,VNC,0.0,2026-04-21 09:08:39,2026-04-21 09:11:22,1,,
179036,52694,luungocminhanh,2026-04-01,2026-04-21 09:01:11,2026-04-21 09:05:55,2026-04-21 09:05:55,Hosting,Hosting SSD Linux,SSD Hosting v2 - StartUp,HTG,660000.0,2026-04-21 09:08:39,2026-04-21 09:11:22,1,,
179020,52692,hpctech,2026-04-01,2026-04-21 09:00:12,2026-04-21 09:00:33,2026-04-21 09:00:12,Domain,Domain,.info,QT100,102000.0,,,0,,
179011,52688,chienag09,2026-04-01,2026-04-21 09:00:01,2026-04-21 09:00:10,2026-04-21 08:54:17,Domain,Domain,.id.vn,VNR,60000.0,2026-04-21 09:00:58,2026-04-21 09:01:07,1,,
178891,52640,thanhnam12334,2026-04-01,2026-04-21 08:59:07,2026-04-21 08:52:34,2026-04-21 05:02:14,Domain,Domain,.site,QTR,28000.0,2026-04-21 09:01:29,2026-04-21 09:01:35,1,,
179006,52640,thanhnam12334,2026-04-01,2026-04-21 08:59:07,2026-04-21 08:52:34,2026-04-21 08:52:34,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - Personal,HTG,62400.0,2026-04-21 09:01:29,2026-04-21 09:01:35,1,,
179013,52689,mkttest,2026-04-01,2026-04-21 08:56:48,2026-04-21 09:00:33,2026-04-21 08:56:14,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,350000.0,2026-04-21 09:00:39,,1,,
